timestamp,asset,price_usd
2025-11-14 20:00,xUSD,0.053438
2025-11-14 20:00,deUSD,0.003226
2025-11-14 20:00,sdeUSD,0.010682
2025-11-14 21:00,xUSD,0.053588
2025-11-14 21:00,deUSD,0.013255
2025-11-14 21:00,sdeUSD,0.002768
2025-11-14 22:00,xUSD,0.05751
2025-11-14 22:00,deUSD,0.004637
2025-11-14 22:00,sdeUSD,0.009194
2025-11-14 23:00,xUSD,0.055691
2025-11-14 23:00,deUSD,0.004549
2025-11-14 23:00,sdeUSD,0.002725
2025-11-15 00:00,xUSD,0.053667
2025-11-15 00:00,deUSD,0.011104
2025-11-15 00:00,sdeUSD,0.003457
2025-11-15 01:00,xUSD,0.054706
2025-11-15 01:00,deUSD,0.00723
2025-11-15 01:00,sdeUSD,0.003517
2025-11-15 02:00,xUSD,0.064139
2025-11-15 02:00,deUSD,0.00691
2025-11-15 02:00,sdeUSD,0.005336
2025-11-15 03:00,xUSD,0.060802
2025-11-15 03:00,deUSD,0.002187
2025-11-15 03:00,sdeUSD,0.00309
2025-11-15 04:00,xUSD,0.055294
2025-11-15 04:00,deUSD,0.002944
2025-11-15 04:00,sdeUSD,0.006995
2025-11-15 05:00,xUSD,0.062225
2025-11-15 05:00,deUSD,0.004021
2025-11-15 05:00,sdeUSD,0.003535
2025-11-15 06:00,xUSD,0.064948
2025-11-15 06:00,deUSD,0.004158
2025-11-15 06:00,sdeUSD,0.004462
2025-11-15 07:00,xUSD,0.054589
2025-11-15 07:00,deUSD,0.010811
2025-11-15 07:00,sdeUSD,0.005086
2025-11-15 08:00,xUSD,0.058266
2025-11-15 08:00,deUSD,0.008124
2025-11-15 08:00,sdeUSD,0.003534
2025-11-15 09:00,xUSD,0.055085
2025-11-15 09:00,deUSD,0.008919
2025-11-15 09:00,sdeUSD,0.003655
2025-11-15 10:00,xUSD,0.058792
2025-11-15 10:00,deUSD,0.012377
2025-11-15 10:00,sdeUSD,0.005579
2025-11-15 11:00,xUSD,0.057962
2025-11-15 11:00,deUSD,0.007996
2025-11-15 11:00,sdeUSD,0.008837
2025-11-15 12:00,xUSD,0.054843
2025-11-15 12:00,deUSD,0.002193
2025-11-15 12:00,sdeUSD,0.003885
2025-11-15 13:00,xUSD,0.057107
2025-11-15 13:00,deUSD,0.004194
2025-11-15 13:00,sdeUSD,0.007068
2025-11-15 14:00,xUSD,0.054619
2025-11-15 14:00,deUSD,0.005693
2025-11-15 14:00,sdeUSD,0.002756
2025-11-15 15:00,xUSD,0.058074
2025-11-15 15:00,deUSD,0.004893
2025-11-15 15:00,sdeUSD,0.002837
2025-11-15 16:00,xUSD,0.054266
2025-11-15 16:00,deUSD,0.007063
2025-11-15 16:00,sdeUSD,0.004416
2025-11-15 17:00,xUSD,0.053892
2025-11-15 17:00,deUSD,0.014538
2025-11-15 17:00,sdeUSD,0.006604
2025-11-15 18:00,xUSD,0.064549
2025-11-15 18:00,deUSD,0.004043
2025-11-15 18:00,sdeUSD,0.004363
2025-11-15 19:00,xUSD,0.061369
2025-11-15 19:00,deUSD,0.00473
2025-11-15 19:00,sdeUSD,0.006505
2025-11-15 20:00,xUSD,0.054065
2025-11-15 20:00,deUSD,0.00417
2025-11-15 20:00,sdeUSD,0.002483
2025-11-15 21:00,xUSD,0.053846
2025-11-15 21:00,deUSD,0.002003
2025-11-15 21:00,sdeUSD,0.002147
2025-11-15 22:00,xUSD,0.066877
2025-11-15 22:00,deUSD,0.003018
2025-11-15 22:00,sdeUSD,0.005992
2025-11-15 23:00,xUSD,0.059699
2025-11-15 23:00,deUSD,0.004933
2025-11-15 23:00,sdeUSD,0.002609
2025-11-16 00:00,xUSD,0.05821
2025-11-16 00:00,deUSD,0.005668
2025-11-16 00:00,sdeUSD,0.007256
2025-11-16 01:00,xUSD,0.058874
2025-11-16 01:00,deUSD,0.016822
2025-11-16 01:00,sdeUSD,0.005409
2025-11-16 02:00,xUSD,0.054672
2025-11-16 02:00,deUSD,0.006182
2025-11-16 02:00,sdeUSD,0.002284
2025-11-16 03:00,xUSD,0.062108
2025-11-16 03:00,deUSD,0.002509
2025-11-16 03:00,sdeUSD,0.003589
2025-11-16 04:00,xUSD,0.059766
2025-11-16 04:00,deUSD,0.005638
2025-11-16 04:00,sdeUSD,0.004001
2025-11-16 05:00,xUSD,0.055566
2025-11-16 05:00,deUSD,0.009712
2025-11-16 05:00,sdeUSD,0.003662
2025-11-16 06:00,xUSD,0.06115
2025-11-16 06:00,deUSD,0.002369
2025-11-16 06:00,sdeUSD,0.007999
2025-11-16 07:00,xUSD,0.060524
2025-11-16 07:00,deUSD,0.002803
2025-11-16 07:00,sdeUSD,0.004251
2025-11-16 08:00,xUSD,0.053724
2025-11-16 08:00,deUSD,0.006905
2025-11-16 08:00,sdeUSD,0.005066
2025-11-16 09:00,xUSD,0.057035
2025-11-16 09:00,deUSD,0.002875
2025-11-16 09:00,sdeUSD,0.002952
2025-11-16 10:00,xUSD,0.05317
2025-11-16 10:00,deUSD,0.003555
2025-11-16 10:00,sdeUSD,0.005282
2025-11-16 11:00,xUSD,0.060806
2025-11-16 11:00,deUSD,0.006398
2025-11-16 11:00,sdeUSD,0.004287
2025-11-16 12:00,xUSD,0.065241
2025-11-16 12:00,deUSD,0.007081
2025-11-16 12:00,sdeUSD,0.012646
2025-11-16 13:00,xUSD,0.056
2025-11-16 13:00,deUSD,0.003199
2025-11-16 13:00,sdeUSD,0.002217
2025-11-16 14:00,xUSD,0.05818
2025-11-16 14:00,deUSD,0.002517
2025-11-16 14:00,sdeUSD,0.003443
2025-11-16 15:00,xUSD,0.056041
2025-11-16 15:00,deUSD,0.005324
2025-11-16 15:00,sdeUSD,0.005671
2025-11-16 16:00,xUSD,0.053727
2025-11-16 16:00,deUSD,0.00391
2025-11-16 16:00,sdeUSD,0.005841
2025-11-16 17:00,xUSD,0.067002
2025-11-16 17:00,deUSD,0.007202
2025-11-16 17:00,sdeUSD,0.012235
2025-11-16 18:00,xUSD,0.058746
2025-11-16 18:00,deUSD,0.005583
2025-11-16 18:00,sdeUSD,0.002853
2025-11-16 19:00,xUSD,0.057395
2025-11-16 19:00,deUSD,0.005906
2025-11-16 19:00,sdeUSD,0.00569
2025-11-16 20:00,xUSD,0.055692
2025-11-16 20:00,deUSD,0.005009
2025-11-16 20:00,sdeUSD,0.003629
2025-11-16 21:00,xUSD,0.05593
2025-11-16 21:00,deUSD,0.00288
2025-11-16 21:00,sdeUSD,0.008543
2025-11-16 22:00,xUSD,0.053822
2025-11-16 22:00,deUSD,0.002355
2025-11-16 22:00,sdeUSD,0.004293
2025-11-16 23:00,xUSD,0.057295
2025-11-16 23:00,deUSD,0.004303
2025-11-16 23:00,sdeUSD,0.003296
2025-11-17 00:00,xUSD,0.05654
2025-11-17 00:00,deUSD,0.003847
2025-11-17 00:00,sdeUSD,0.013705
2025-11-17 01:00,xUSD,0.064091
2025-11-17 01:00,deUSD,0.005024
2025-11-17 01:00,sdeUSD,0.003722
2025-11-17 02:00,xUSD,0.05879
2025-11-17 02:00,deUSD,0.002162
2025-11-17 02:00,sdeUSD,0.00479
2025-11-17 03:00,xUSD,0.054776
2025-11-17 03:00,deUSD,0.012974
2025-11-17 03:00,sdeUSD,0.002052
2025-11-17 04:00,xUSD,0.056487
2025-11-17 04:00,deUSD,0.007848
2025-11-17 04:00,sdeUSD,0.004876
2025-11-17 05:00,xUSD,0.053387
2025-11-17 05:00,deUSD,0.017566
2025-11-17 05:00,sdeUSD,0.005163
2025-11-17 06:00,xUSD,0.057127
2025-11-17 06:00,deUSD,0.00317
2025-11-17 06:00,sdeUSD,0.004863
2025-11-17 07:00,xUSD,0.055429
2025-11-17 07:00,deUSD,0.002337
2025-11-17 07:00,sdeUSD,0.002486
2025-11-17 08:00,xUSD,0.060873
2025-11-17 08:00,deUSD,0.003188
2025-11-17 08:00,sdeUSD,0.00294
2025-11-17 09:00,xUSD,0.056046
2025-11-17 09:00,deUSD,0.008345
2025-11-17 09:00,sdeUSD,0.002277
2025-11-17 10:00,xUSD,0.056726
2025-11-17 10:00,deUSD,0.00255
2025-11-17 10:00,sdeUSD,0.002161
2025-11-17 11:00,xUSD,0.053235
2025-11-17 11:00,deUSD,0.009786
2025-11-17 11:00,sdeUSD,0.002544
2025-11-17 12:00,xUSD,0.0532
2025-11-17 12:00,deUSD,0.004496
2025-11-17 12:00,sdeUSD,0.010051
2025-11-17 13:00,xUSD,0.054319
2025-11-17 13:00,deUSD,0.004373
2025-11-17 13:00,sdeUSD,0.002177
2025-11-17 14:00,xUSD,0.055583
2025-11-17 14:00,deUSD,0.005735
2025-11-17 14:00,sdeUSD,0.005666
2025-11-17 15:00,xUSD,0.054751
2025-11-17 15:00,deUSD,0.003643
2025-11-17 15:00,sdeUSD,0.002489
2025-11-17 16:00,xUSD,0.05498
2025-11-17 16:00,deUSD,0.002454
2025-11-17 16:00,sdeUSD,0.008305
2025-11-17 17:00,xUSD,0.067688
2025-11-17 17:00,deUSD,0.017206
2025-11-17 17:00,sdeUSD,0.01068
2025-11-17 18:00,xUSD,0.056979
2025-11-17 18:00,deUSD,0.00723
2025-11-17 18:00,sdeUSD,0.003455
2025-11-17 19:00,xUSD,0.057317
2025-11-17 19:00,deUSD,0.004635
2025-11-17 19:00,sdeUSD,0.004851
2025-11-17 20:00,xUSD,0.059144
2025-11-17 20:00,deUSD,0.003435
2025-11-17 20:00,sdeUSD,0.003659
2025-11-17 21:00,xUSD,0.064204
2025-11-17 21:00,deUSD,0.002251
2025-11-17 21:00,sdeUSD,0.004881
2025-11-17 22:00,xUSD,0.063571
2025-11-17 22:00,deUSD,0.006084
2025-11-17 22:00,sdeUSD,0.005426
2025-11-17 23:00,xUSD,0.054245
2025-11-17 23:00,deUSD,0.003822
2025-11-17 23:00,sdeUSD,0.01028
2025-11-18 00:00,xUSD,0.056823
2025-11-18 00:00,deUSD,0.005374
2025-11-18 00:00,sdeUSD,0.00249
2025-11-18 01:00,xUSD,0.053075
2025-11-18 01:00,deUSD,0.017472
2025-11-18 01:00,sdeUSD,0.004208
2025-11-18 02:00,xUSD,0.057314
2025-11-18 02:00,deUSD,0.002388
2025-11-18 02:00,sdeUSD,0.007363
2025-11-18 03:00,xUSD,0.065584
2025-11-18 03:00,deUSD,0.006
2025-11-18 03:00,sdeUSD,0.002629
2025-11-18 04:00,xUSD,0.057068
2025-11-18 04:00,deUSD,0.008785
2025-11-18 04:00,sdeUSD,0.004434
2025-11-18 05:00,xUSD,0.062888
2025-11-18 05:00,deUSD,0.006882
2025-11-18 05:00,sdeUSD,0.01271
2025-11-18 06:00,xUSD,0.057559
2025-11-18 06:00,deUSD,0.002657
2025-11-18 06:00,sdeUSD,0.00373
2025-11-18 07:00,xUSD,0.054052
2025-11-18 07:00,deUSD,0.013177
2025-11-18 07:00,sdeUSD,0.008668
2025-11-18 08:00,xUSD,0.058265
2025-11-18 08:00,deUSD,0.003671
2025-11-18 08:00,sdeUSD,0.002949
2025-11-18 09:00,xUSD,0.059591
2025-11-18 09:00,deUSD,0.005
2025-11-18 09:00,sdeUSD,0.003194
2025-11-18 10:00,xUSD,0.057474
2025-11-18 10:00,deUSD,0.002192
2025-11-18 10:00,sdeUSD,0.003842
2025-11-18 11:00,xUSD,0.05595
2025-11-18 11:00,deUSD,0.002747
2025-11-18 11:00,sdeUSD,0.021492
2025-11-18 12:00,xUSD,0.054095
2025-11-18 12:00,deUSD,0.002652
2025-11-18 12:00,sdeUSD,0.003062
2025-11-18 13:00,xUSD,0.059839
2025-11-18 13:00,deUSD,0.004587
2025-11-18 13:00,sdeUSD,0.005889
2025-11-18 14:00,xUSD,0.053099
2025-11-18 14:00,deUSD,0.002164
2025-11-18 14:00,sdeUSD,0.004755
2025-11-18 15:00,xUSD,0.060916
2025-11-18 15:00,deUSD,0.012103
2025-11-18 15:00,sdeUSD,0.002423
2025-11-18 16:00,xUSD,0.056607
2025-11-18 16:00,deUSD,0.013408
2025-11-18 16:00,sdeUSD,0.004291
2025-11-18 17:00,xUSD,0.061257
2025-11-18 17:00,deUSD,0.00267
2025-11-18 17:00,sdeUSD,0.014784
2025-11-18 18:00,xUSD,0.059496
2025-11-18 18:00,deUSD,0.015234
2025-11-18 18:00,sdeUSD,0.007268
2025-11-18 19:00,xUSD,0.055108
2025-11-18 19:00,deUSD,0.01499
2025-11-18 19:00,sdeUSD,0.003504
2025-11-18 20:00,xUSD,0.054884
2025-11-18 20:00,deUSD,0.007631
2025-11-18 20:00,sdeUSD,0.008764
2025-11-18 21:00,xUSD,0.06537
2025-11-18 21:00,deUSD,0.003069
2025-11-18 21:00,sdeUSD,0.009464
2025-11-18 22:00,xUSD,0.05926
2025-11-18 22:00,deUSD,0.002308
2025-11-18 22:00,sdeUSD,0.004286
2025-11-18 23:00,xUSD,0.054551
2025-11-18 23:00,deUSD,0.003695
2025-11-18 23:00,sdeUSD,0.021
2025-11-19 00:00,xUSD,0.058147
2025-11-19 00:00,deUSD,0.008324
2025-11-19 00:00,sdeUSD,0.020779
2025-11-19 01:00,xUSD,0.055368
2025-11-19 01:00,deUSD,0.010093
2025-11-19 01:00,sdeUSD,0.00485
2025-11-19 02:00,xUSD,0.063183
2025-11-19 02:00,deUSD,0.002996
2025-11-19 02:00,sdeUSD,0.016752
2025-11-19 03:00,xUSD,0.054234
2025-11-19 03:00,deUSD,0.003974
2025-11-19 03:00,sdeUSD,0.009057
2025-11-19 04:00,xUSD,0.055502
2025-11-19 04:00,deUSD,0.006685
2025-11-19 04:00,sdeUSD,0.00494
2025-11-19 05:00,xUSD,0.059781
2025-11-19 05:00,deUSD,0.003296
2025-11-19 05:00,sdeUSD,0.002301
2025-11-19 06:00,xUSD,0.054783
2025-11-19 06:00,deUSD,0.005215
2025-11-19 06:00,sdeUSD,0.00292
2025-11-19 07:00,xUSD,0.055191
2025-11-19 07:00,deUSD,0.004554
2025-11-19 07:00,sdeUSD,0.002296
2025-11-19 08:00,xUSD,0.057377
2025-11-19 08:00,deUSD,0.012786
2025-11-19 08:00,sdeUSD,0.002823
2025-11-19 09:00,xUSD,0.057554
2025-11-19 09:00,deUSD,0.007464
2025-11-19 09:00,sdeUSD,0.004718
2025-11-19 10:00,xUSD,0.059038
2025-11-19 10:00,deUSD,0.004644
2025-11-19 10:00,sdeUSD,0.005512
2025-11-19 11:00,xUSD,0.053037
2025-11-19 11:00,deUSD,0.007884
2025-11-19 11:00,sdeUSD,0.007414
2025-11-19 12:00,xUSD,0.053196
2025-11-19 12:00,deUSD,0.004296
2025-11-19 12:00,sdeUSD,0.021324
2025-11-19 13:00,xUSD,0.05573
2025-11-19 13:00,deUSD,0.005485
2025-11-19 13:00,sdeUSD,0.014036
2025-11-19 14:00,xUSD,0.059316
2025-11-19 14:00,deUSD,0.006362
2025-11-19 14:00,sdeUSD,0.009993
2025-11-19 15:00,xUSD,0.062989
2025-11-19 15:00,deUSD,0.005052
2025-11-19 15:00,sdeUSD,0.005223
2025-11-19 16:00,xUSD,0.055439
2025-11-19 16:00,deUSD,0.019012
2025-11-19 16:00,sdeUSD,0.007973
2025-11-19 17:00,xUSD,0.053434
2025-11-19 17:00,deUSD,0.011937
2025-11-19 17:00,sdeUSD,0.005275
2025-11-19 18:00,xUSD,0.053356
2025-11-19 18:00,deUSD,0.005989
2025-11-19 18:00,sdeUSD,0.004699
2025-11-19 19:00,xUSD,0.063508
2025-11-19 19:00,deUSD,0.003141
2025-11-19 19:00,sdeUSD,0.010757
2025-11-19 20:00,xUSD,0.057079
2025-11-19 20:00,deUSD,0.002281
2025-11-19 20:00,sdeUSD,0.01985
2025-11-19 21:00,xUSD,0.056594
2025-11-19 21:00,deUSD,0.003719
2025-11-19 21:00,sdeUSD,0.005169
2025-11-19 22:00,xUSD,0.062755
2025-11-19 22:00,deUSD,0.003819
2025-11-19 22:00,sdeUSD,0.00307
2025-11-19 23:00,xUSD,0.053691
2025-11-19 23:00,deUSD,0.003768
2025-11-19 23:00,sdeUSD,0.009572
2025-11-20 00:00,xUSD,0.056402
2025-11-20 00:00,deUSD,0.003377
2025-11-20 00:00,sdeUSD,0.002969
2025-11-20 01:00,xUSD,0.055158
2025-11-20 01:00,deUSD,0.016998
2025-11-20 01:00,sdeUSD,0.004241
2025-11-20 02:00,xUSD,0.076644
2025-11-20 02:00,deUSD,0.005542
2025-11-20 02:00,sdeUSD,0.003053
2025-11-20 03:00,xUSD,0.064828
2025-11-20 03:00,deUSD,0.00529
2025-11-20 03:00,sdeUSD,0.008596
2025-11-20 04:00,xUSD,0.074959
2025-11-20 04:00,deUSD,0.002275
2025-11-20 04:00,sdeUSD,0.002542
2025-11-20 05:00,xUSD,0.059798
2025-11-20 05:00,deUSD,0.003766
2025-11-20 05:00,sdeUSD,0.003086
2025-11-20 06:00,xUSD,0.053214
2025-11-20 06:00,deUSD,0.002118
2025-11-20 06:00,sdeUSD,0.009943
2025-11-20 07:00,xUSD,0.05377
2025-11-20 07:00,deUSD,0.005363
2025-11-20 07:00,sdeUSD,0.006966
2025-11-20 08:00,xUSD,0.055983
2025-11-20 08:00,deUSD,0.002147
2025-11-20 08:00,sdeUSD,0.010161
2025-11-20 09:00,xUSD,0.053056
2025-11-20 09:00,deUSD,0.009653
2025-11-20 09:00,sdeUSD,0.013935
2025-11-20 10:00,xUSD,0.056025
2025-11-20 10:00,deUSD,0.00609
2025-11-20 10:00,sdeUSD,0.005457
2025-11-20 11:00,xUSD,0.055629
2025-11-20 11:00,deUSD,0.013649
2025-11-20 11:00,sdeUSD,0.013966
2025-11-20 12:00,xUSD,0.055182
2025-11-20 12:00,deUSD,0.007092
2025-11-20 12:00,sdeUSD,0.015952
2025-11-20 13:00,xUSD,0.070449
2025-11-20 13:00,deUSD,0.005793
2025-11-20 13:00,sdeUSD,0.005216
2025-11-20 14:00,xUSD,0.054742
2025-11-20 14:00,deUSD,0.019019
2025-11-20 14:00,sdeUSD,0.002822
2025-11-20 15:00,xUSD,0.057625
2025-11-20 15:00,deUSD,0.003771
2025-11-20 15:00,sdeUSD,0.003745
2025-11-20 16:00,xUSD,0.055769
2025-11-20 16:00,deUSD,0.037838
2025-11-20 16:00,sdeUSD,0.002302
2025-11-20 17:00,xUSD,0.057608
2025-11-20 17:00,deUSD,0.00246
2025-11-20 17:00,sdeUSD,0.002895
2025-11-20 18:00,xUSD,0.056088
2025-11-20 18:00,deUSD,0.00581
2025-11-20 18:00,sdeUSD,0.003597
2025-11-20 19:00,xUSD,0.055029
2025-11-20 19:00,deUSD,0.002485
2025-11-20 19:00,sdeUSD,0.003927
2025-11-20 20:00,xUSD,0.071122
2025-11-20 20:00,deUSD,0.017441
2025-11-20 20:00,sdeUSD,0.004175
2025-11-20 21:00,xUSD,0.057512
2025-11-20 21:00,deUSD,0.014818
2025-11-20 21:00,sdeUSD,0.002033
2025-11-20 22:00,xUSD,0.061876
2025-11-20 22:00,deUSD,0.017806
2025-11-20 22:00,sdeUSD,0.002511
2025-11-20 23:00,xUSD,0.053939
2025-11-20 23:00,deUSD,0.019268
2025-11-20 23:00,sdeUSD,0.006113
2025-11-21 00:00,xUSD,0.053081
2025-11-21 00:00,deUSD,0.003688
2025-11-21 00:00,sdeUSD,0.005387
2025-11-21 01:00,xUSD,0.05969
2025-11-21 01:00,deUSD,0.009486
2025-11-21 01:00,sdeUSD,0.032523
2025-11-21 02:00,xUSD,0.054921
2025-11-21 02:00,deUSD,0.006378
2025-11-21 02:00,sdeUSD,0.006319
2025-11-21 03:00,xUSD,0.055948
2025-11-21 03:00,deUSD,0.00305
2025-11-21 03:00,sdeUSD,0.02349
2025-11-21 04:00,xUSD,0.063877
2025-11-21 04:00,deUSD,0.005909
2025-11-21 04:00,sdeUSD,0.007238
2025-11-21 05:00,xUSD,0.054461
2025-11-21 05:00,deUSD,0.006447
2025-11-21 05:00,sdeUSD,0.008728
2025-11-21 06:00,xUSD,0.057102
2025-11-21 06:00,deUSD,0.02826
2025-11-21 06:00,sdeUSD,0.007355
2025-11-21 07:00,xUSD,0.055627
2025-11-21 07:00,deUSD,0.010381
2025-11-21 07:00,sdeUSD,0.003059
2025-11-21 08:00,xUSD,0.05575
2025-11-21 08:00,deUSD,0.004415
2025-11-21 08:00,sdeUSD,0.005203
2025-11-21 09:00,xUSD,0.061626
2025-11-21 09:00,deUSD,0.005751
2025-11-21 09:00,sdeUSD,0.010953
2025-11-21 10:00,xUSD,0.057869
2025-11-21 10:00,deUSD,0.004372
2025-11-21 10:00,sdeUSD,0.01141
2025-11-21 11:00,xUSD,0.054542
2025-11-21 11:00,deUSD,0.00344
2025-11-21 11:00,sdeUSD,0.005979
2025-11-21 12:00,xUSD,0.054713
2025-11-21 12:00,deUSD,0.002052
2025-11-21 12:00,sdeUSD,0.007921
2025-11-21 13:00,xUSD,0.057055
2025-11-21 13:00,deUSD,0.005342
2025-11-21 13:00,sdeUSD,0.021325
2025-11-21 14:00,xUSD,0.057798
2025-11-21 14:00,deUSD,0.013282
2025-11-21 14:00,sdeUSD,0.002851
2025-11-21 15:00,xUSD,0.057772
2025-11-21 15:00,deUSD,0.013474
2025-11-21 15:00,sdeUSD,0.006958
2025-11-21 16:00,xUSD,0.060173
2025-11-21 16:00,deUSD,0.004637
2025-11-21 16:00,sdeUSD,0.00255
2025-11-21 17:00,xUSD,0.05647
2025-11-21 17:00,deUSD,0.004843
2025-11-21 17:00,sdeUSD,0.013435
2025-11-21 18:00,xUSD,0.054585
2025-11-21 18:00,deUSD,0.021285
2025-11-21 18:00,sdeUSD,0.019982
2025-11-21 19:00,xUSD,0.054612
2025-11-21 19:00,deUSD,0.004424
2025-11-21 19:00,sdeUSD,0.014802
2025-11-21 20:00,xUSD,0.072266
2025-11-21 20:00,deUSD,0.005321
2025-11-21 20:00,sdeUSD,0.004194
2025-11-21 21:00,xUSD,0.057232
2025-11-21 21:00,deUSD,0.008596
2025-11-21 21:00,sdeUSD,0.00381
2025-11-21 22:00,xUSD,0.060557
2025-11-21 22:00,deUSD,0.002301
2025-11-21 22:00,sdeUSD,0.002286
2025-11-21 23:00,xUSD,0.055767
2025-11-21 23:00,deUSD,0.004471
2025-11-21 23:00,sdeUSD,0.004149
2025-11-22 00:00,xUSD,0.057052
2025-11-22 00:00,deUSD,0.00432
2025-11-22 00:00,sdeUSD,0.003281
2025-11-22 01:00,xUSD,0.055222
2025-11-22 01:00,deUSD,0.02411
2025-11-22 01:00,sdeUSD,0.005177
2025-11-22 02:00,xUSD,0.05653
2025-11-22 02:00,deUSD,0.007156
2025-11-22 02:00,sdeUSD,0.026569
2025-11-22 03:00,xUSD,0.054659
2025-11-22 03:00,deUSD,0.008861
2025-11-22 03:00,sdeUSD,0.009552
2025-11-22 04:00,xUSD,0.058609
2025-11-22 04:00,deUSD,0.002556
2025-11-22 04:00,sdeUSD,0.008778
2025-11-22 05:00,xUSD,0.053397
2025-11-22 05:00,deUSD,0.00744
2025-11-22 05:00,sdeUSD,0.010073
2025-11-22 06:00,xUSD,0.054422
2025-11-22 06:00,deUSD,0.013057
2025-11-22 06:00,sdeUSD,0.002185
2025-11-22 07:00,xUSD,0.06414
2025-11-22 07:00,deUSD,0.005701
2025-11-22 07:00,sdeUSD,0.003472
2025-11-22 08:00,xUSD,0.053862
2025-11-22 08:00,deUSD,0.020385
2025-11-22 08:00,sdeUSD,0.002453
2025-11-22 09:00,xUSD,0.054332
2025-11-22 09:00,deUSD,0.004565
2025-11-22 09:00,sdeUSD,0.007809
2025-11-22 10:00,xUSD,0.057722
2025-11-22 10:00,deUSD,0.002806
2025-11-22 10:00,sdeUSD,0.004053
2025-11-22 11:00,xUSD,0.054637
2025-11-22 11:00,deUSD,0.003441
2025-11-22 11:00,sdeUSD,0.005177
2025-11-22 12:00,xUSD,0.060305
2025-11-22 12:00,deUSD,0.003471
2025-11-22 12:00,sdeUSD,0.004741
2025-11-22 13:00,xUSD,0.055975
2025-11-22 13:00,deUSD,0.024493
2025-11-22 13:00,sdeUSD,0.020562
2025-11-22 14:00,xUSD,0.062661
2025-11-22 14:00,deUSD,0.00366
2025-11-22 14:00,sdeUSD,0.002423
2025-11-22 15:00,xUSD,0.055287
2025-11-22 15:00,deUSD,0.003862
2025-11-22 15:00,sdeUSD,0.00623
2025-11-22 16:00,xUSD,0.062023
2025-11-22 16:00,deUSD,0.013725
2025-11-22 16:00,sdeUSD,0.013181
2025-11-22 17:00,xUSD,0.055675
2025-11-22 17:00,deUSD,0.008974
2025-11-22 17:00,sdeUSD,0.004251
2025-11-22 18:00,xUSD,0.053377
2025-11-22 18:00,deUSD,0.009255
2025-11-22 18:00,sdeUSD,0.002059
2025-11-22 19:00,xUSD,0.056157
2025-11-22 19:00,deUSD,0.004397
2025-11-22 19:00,sdeUSD,0.009093
2025-11-22 20:00,xUSD,0.061721
2025-11-22 20:00,deUSD,0.004175
2025-11-22 20:00,sdeUSD,0.012016
2025-11-22 21:00,xUSD,0.055088
2025-11-22 21:00,deUSD,0.005547
2025-11-22 21:00,sdeUSD,0.00979
2025-11-22 22:00,xUSD,0.060084
2025-11-22 22:00,deUSD,0.028229
2025-11-22 22:00,sdeUSD,0.003531
2025-11-22 23:00,xUSD,0.059514
2025-11-22 23:00,deUSD,0.007645
2025-11-22 23:00,sdeUSD,0.016798
2025-11-23 00:00,xUSD,0.054077
2025-11-23 00:00,deUSD,0.010826
2025-11-23 00:00,sdeUSD,0.00732
2025-11-23 01:00,xUSD,0.055034
2025-11-23 01:00,deUSD,0.006074
2025-11-23 01:00,sdeUSD,0.004572
2025-11-23 02:00,xUSD,0.058484
2025-11-23 02:00,deUSD,0.015922
2025-11-23 02:00,sdeUSD,0.007335
2025-11-23 03:00,xUSD,0.059326
2025-11-23 03:00,deUSD,0.006632
2025-11-23 03:00,sdeUSD,0.002333
2025-11-23 04:00,xUSD,0.054679
2025-11-23 04:00,deUSD,0.006289
2025-11-23 04:00,sdeUSD,0.004352
2025-11-23 05:00,xUSD,0.05427
2025-11-23 05:00,deUSD,0.006442
2025-11-23 05:00,sdeUSD,0.004469
2025-11-23 06:00,xUSD,0.054891
2025-11-23 06:00,deUSD,0.005949
2025-11-23 06:00,sdeUSD,0.002906
2025-11-23 07:00,xUSD,0.069641
2025-11-23 07:00,deUSD,0.01481
2025-11-23 07:00,sdeUSD,0.009788
2025-11-23 08:00,xUSD,0.053711
2025-11-23 08:00,deUSD,0.011472
2025-11-23 08:00,sdeUSD,0.01245
2025-11-23 09:00,xUSD,0.062247
2025-11-23 09:00,deUSD,0.002766
2025-11-23 09:00,sdeUSD,0.00854
2025-11-23 10:00,xUSD,0.064386
2025-11-23 10:00,deUSD,0.007454
2025-11-23 10:00,sdeUSD,0.008584
2025-11-23 11:00,xUSD,0.056883
2025-11-23 11:00,deUSD,0.006764
2025-11-23 11:00,sdeUSD,0.002222
2025-11-23 12:00,xUSD,0.059452
2025-11-23 12:00,deUSD,0.002538
2025-11-23 12:00,sdeUSD,0.005616
2025-11-23 13:00,xUSD,0.055193
2025-11-23 13:00,deUSD,0.006993
2025-11-23 13:00,sdeUSD,0.002907
2025-11-23 14:00,xUSD,0.060451
2025-11-23 14:00,deUSD,0.012037
2025-11-23 14:00,sdeUSD,0.00313
2025-11-23 15:00,xUSD,0.053698
2025-11-23 15:00,deUSD,0.002996
2025-11-23 15:00,sdeUSD,0.015279
2025-11-23 16:00,xUSD,0.057757
2025-11-23 16:00,deUSD,0.005988
2025-11-23 16:00,sdeUSD,0.002715
2025-11-23 17:00,xUSD,0.059641
2025-11-23 17:00,deUSD,0.014825
2025-11-23 17:00,sdeUSD,0.013155
2025-11-23 18:00,xUSD,0.05923
2025-11-23 18:00,deUSD,0.002496
2025-11-23 18:00,sdeUSD,0.002755
