hash,timestamp,date,datetime,block_number,type,user_address,market_unique_key,assets,assets_usd,shares,seized_assets,seized_assets_usd,bad_debt_assets,bad_debt_assets_usd,liquidator
0x131a1104eb2f58d68cae1b7249bd8b91be4df191d74abcdb2489a557495fa27d,1760767199,2025-10-18,2025-10-18 05:59,23602608,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,103363547750,103343.2009578494,98610122128705805,,,,,
0x45839cf187d462b12651aaa006d7035c8f3476e43b2d25499abd0509652e8f97,1760769803,2025-10-18,2025-10-18 06:43,23602822,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,36636464232,36635.36367261447,34951450491438798,,,,,
0x8785ba99f61d1ee1c1441798e9e38edba2d820ae0fcbec2768fe226793872336,1760770523,2025-10-18,2025-10-18 06:55,23602881,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,125291152775,125287.38902877065,119528474782002028,,,,,
0x36d75fd56bfbd9f06d01b7bf2ffbc95afeb772c33d050d04adb4e818078ea87d,1760774267,2025-10-18,2025-10-18 07:57,23603189,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,15455326288,15452.25348841768,14744351915112232,,,,,
0xfdf399bc8728a7572e1e1df62aff5a952f8433347b86a9d2e896dbaf8d42e08d,1760775191,2025-10-18,2025-10-18 08:13,23603266,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,20164181300,20163.57556799375,19236552733562885,,,,,
0x5f53a2d4905bba18350499f608f0395cc955165794108dd1a7201ced74e5145b,1760777795,2025-10-18,2025-10-18 08:56,23603481,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2689999547398,2689918.7398115965,2566235187458559216,,,,,
0xc3c0e59efea264781729166438ec9340c7379394e283f47144c673daae1fce2c,1760777831,2025-10-18,2025-10-18 08:57,23603484,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2466710067556,2466635.9675855706,2353218045545309991,,,,,
0x938d1c6ba2ebb750c5749e85a96546f3cac4d27cabb95825023e7df4ddc9d7cc,1760777867,2025-10-18,2025-10-18 08:57,23603487,MarketSupply,0x0F359FD18BDa75e9c49bC027E7da59a4b01BF32a,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,99997836328,99994.83239299672,95396981385104969,,,,,
0x50a713c3bffc85a747d218793705521d057eb691cdbc2460c60321f0fec35cd7,1760779175,2025-10-18,2025-10-18 09:19,23603596,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,632908,0.63288898744368,603786483757,,,,,
0xfca2c820875e1890036ed0c2ded318058454d14a86ff8275a17cf874bce3e121,1760780399,2025-10-18,2025-10-18 09:39,23603698,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,57246088699,57244.369026495486,54611923331397406,,,,,
0x6f0c3c4030b51cbd3e23d79746b878fec424c6f7a235453327a20ec5e8b5877c,1760780867,2025-10-18,2025-10-18 09:47,23603737,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,83167944321,83165.4459559526,79340909974067807,,,,,
0x2758311e0925c8fcec6bdf1cf391fedc39edf65decd66cd829ff83a9efd47083,1760781803,2025-10-18,2025-10-18 10:03,23603815,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,33706464280,33699.78446464302,32155370160763834,,,,,
0xedea75834a499f521f31c4acc015b3d9709720be4deaf1c19e31ef244120f506,1760781815,2025-10-18,2025-10-18 10:03,23603816,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,135895,0.13586806886001462,129641420612,,,,,
0x65faf8db0ed1a07a74b5ff4920867b50840b083ba13abe1049c857a9b3a43054,1760782103,2025-10-18,2025-10-18 10:08,23603840,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,10000013569,9998.03180539367,9539829624337502,,,,,
0x7c4e7a7602f4e9831e3b5587c9fb2b3a360f901ce65235868ca9b8708e5e74b5,1760782403,2025-10-18,2025-10-18 10:13,23603864,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,19999999801,19996.03627920488,19079620606364744,,,,,
0xfe02ae4ec0e4ac2c5b67f6cd74a3b3e5d982ff776d04984b56862f9a9b4c2207,1760782727,2025-10-18,2025-10-18 10:18,23603891,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,140000297385,139972.5526732235,133557534038573391,,,,,
0x1b58c913ef5792c331d77acc10077234e52a3e972dfeb5e6bfa5d13e8c25b933,1760782751,2025-10-18,2025-10-18 10:19,23603893,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,858670467034,858500.2990767609,819154716779348457,,,,,
0x5f076d0231f9f528072a7649ffa91f7df4a23b9bf370ddd393ad221832204642,1760785007,2025-10-18,2025-10-18 10:56,23604081,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,8345577006,8343.93626479819,7961470507059872,,,,,
0xd8a395649cfe70b62b220da5cbe67bbffd2d2e17f12f8032fef6e5e1269cf599,1760785235,2025-10-18,2025-10-18 11:00,23604100,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,842650126986,842624.8137761854,803866555835294177,,,,,
0x78ff0b693709a5dd51daa076ee63f96d8159d214e297ea6d7c3ca34d594a80ce,1760788559,2025-10-18,2025-10-18 11:55,23604374,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,152254143494,152249.56977952944,145245451758893378,,,,,
0xeb570dbec876da5919a71a031e16c6ed27f48d919c69f338dfd7a86e79cb16ee,1760792087,2025-10-18,2025-10-18 12:54,23604664,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,13088966529,13086.466537213813,12486347107264406,,,,,
0xfaa514816dae4ae67ce608c6efd001488f8668f8eb06424b36a87618b8a66183,1760795507,2025-10-18,2025-10-18 13:51,23604942,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,21978029827,21977.369606983997,20965997496161263,,,,,
0x54dd280f07cfccf70f72efd1fa7dd8d028ddc4214341dbb125ce23431e0cbbad,1760798927,2025-10-18,2025-10-18 14:48,23605226,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,37646619013,37642.24590065631,35912816508057030,,,,,
0x62bb5872f73696fc7d9a801ed71a7f6fb2ec3aac4aa9180db49de3b91ab2bcfc,1760802323,2025-10-18,2025-10-18 15:45,23605507,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1184825763174,1184790.1710080742,1130250481967630611,,,,,
0x2484ff03ed0977f9c5b7433eda6102d0ee4a7f0b8d539b51b91fed6673ec2cf8,1760802647,2025-10-18,2025-10-18 15:50,23605534,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1981865989332,1981806.4540776806,1890576386826507692,,,,,
0x43136412bb47057c0fdf6947b202811d818ac8e33406dda8940d521b5d77bfb1,1760802863,2025-10-18,2025-10-18 15:54,23605552,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,268409316374,268401.2533581361,256045588084146446,,,,,
0x2a29cc3322502edabeb9cdff6c442c182ac0ae5f4fe1d6a3082123c79f2168d2,1760805755,2025-10-18,2025-10-18 16:42,23605792,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,143456542318,143429.2294440607,136847562164372131,,,,,
0x5a95005d82c0ee64bad0d487421965c34d582e1eea07c5af06877b74192094ce,1760806787,2025-10-18,2025-10-18 16:59,23605878,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,181609629425,181575.05253617713,173242534334857742,,,,,
0x39deda99aff7dfa0e6da71fc86d31b0213029f9b05a01e7f75de23beda467bc3,1760806919,2025-10-18,2025-10-18 17:01,23605889,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,58681200023,58679.43723975131,55977629680565193,,,,,
0xda46f1b8a51f9481cbf66f02028e55137b804554f88db7d4d1d547c509615911,1760808335,2025-10-18,2025-10-18 17:25,23606006,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,518894272,518.8786844160692,494985985731561,,,,,
0xd5e7af825598f3b11c33ed711fad7ab43fa128d5c599465bbbd5288bd2781d8b,1760809727,2025-10-18,2025-10-18 17:48,23606121,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,101395499224,101392.45330320332,96723329559663001,,,,,
0x86a7d23bbc19401b6bf8e53fccd3a3b07588a9fc8bd41815d4b3bfeacc56a1cc,1760809895,2025-10-18,2025-10-18 17:51,23606135,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,202028164295,202022.09536894457,192718897973849513,,,,,
0x633bf5f238c527c75e5d500cea5b9bc77a88417429d51114f986e640bf50e726,1760811287,2025-10-18,2025-10-18 18:14,23606249,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1599948201164,1599642.8637493167,1526218875368531163,,,,,
0xa0392fed19ffe11a5fa85e3b3e96a914921505e2d699b0b6a851dd072810e35f,1760811335,2025-10-18,2025-10-18 18:15,23606253,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,2098781231855,2098380.6961158714,2002063408374701989,,,,,
0xa1d8e6375dbb03cefac8555bcc9e7742dd9c4f97c0efdfa2ad52ee62c577d51a,1760813987,2025-10-18,2025-10-18 18:59,23606474,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,215671629552,215630.47033338278,205731616407915226,,,,,
0x83f54aa1faf396432f040564664b37ada1cefff34ef2bb824d6a6f35a23d7c6d,1760817227,2025-10-18,2025-10-18 19:53,23606742,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,76394970866,76392.67596107519,72873472778014181,,,,,
0xe6566799285976805d1f180913dcde5d506708d12096af2ed3d1a9e983a90589,1760820815,2025-10-18,2025-10-18 20:53,23607039,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,84092825062,84076.59876800045,80215800362562121,,,,,
0x88450dbb673f505595270ffc27c3bd53d8ea0c4b1432e1e600f12666a7a9a323,1760824199,2025-10-18,2025-10-18 21:49,23607317,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,15965954664,15965.475046721895,15229734110815464,,,,,
0x4619bf9265a56160e941886d7aa6f38cd1c2b86dff07d8ec51c8a98df79e4097,1760831747,2025-10-18,2025-10-18 23:55,23607943,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,12086424608,12084.070418200514,11528886031269169,,,,,
0x4639f98afc61e8cb6f79d19fcf98af042b308ca07ee9e4ae1998484401e7a831,1760835083,2025-10-19,2025-10-19 00:51,23608218,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,242647905483,242640.6163399193,231452858046253148,,,,,
0x482804b7992cafce12bfebe899cd5f848e3494f6885ef7e83fb51b5dbdaf4308,1760835263,2025-10-19,2025-10-19 00:54,23608233,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,5103149171,5102.995872398903,4867703114129025,,,,,
0xd210579a066604f5a164013349572bf17073ecd54f7ea2c2fd6e0eb5c5fb82a1,1760838659,2025-10-19,2025-10-19 01:50,23608513,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,68784640319,68771.17872652665,65610575974464849,,,,,
0xa8e4dd37d3fa9046fc0a011260bdf43570d3e3524c47c2254686d37b19e23180,1760841923,2025-10-19,2025-10-19 02:45,23608785,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,3888330478,3888.213672552441,3708875131984361,,,,,
0x49ac3cf36f8f98f975542c25a8fae2b337fd8bd552bc9baeaff9aea991e409c7,1760842955,2025-10-19,2025-10-19 03:02,23608870,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,14315584217,14312.784574936406,13654854110087777,,,,,
0x47a47f0ee6ee66cd2bb07c764171b9143e11b96cb3c42d2c091b05f9edd6afec,1760846171,2025-10-19,2025-10-19 03:56,23609135,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1924315216243,1923938.885543439,1835485357110601927,,,,,
0xd7f242583343ad05132e51522268d2ce5fde06e24754e8485e3bdbef22d4fee5,1760846231,2025-10-19,2025-10-19 03:57,23609140,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1839998705953,1839638.8646991567,1755059812907112267,,,,,
0x3ec244075743cae729ada7a058fa6cf910b6f388eda9a57ccde7f4a834f61994,1760847515,2025-10-19,2025-10-19 04:18,23609247,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,66391687841,66389.0222147332,63326690110296933,,,,,
0xe242151510bb90781a019b698404d30b15c33b69d34b8b6cefb38d87c0ea6ae2,1760850023,2025-10-19,2025-10-19 05:00,23609454,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,242251566052,242204.53819196523,231066539942478152,,,,,
0x0783a769aa2541eb44d7dfffb24a04970da1e987a2a39485815019704706da0f,1760853551,2025-10-19,2025-10-19 05:59,23609747,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,156392670652,156362.31042463076,149170627516353009,,,,,
0xeacc08321c70eee71c4d7c486f22a07f1d464c10b9d1b3c1eed0621efb82a9a3,1760857199,2025-10-19,2025-10-19 06:59,23610049,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,304892210,304.87996857776847,290810218625984,,,,,
0x07f6a705988cad0058a0ae0a1f4f37e25c87061025f206b1be6df4490c37063b,1760864387,2025-10-19,2025-10-19 08:59,23610647,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,27443329358,27437.897516868947,26175384612913246,,,,,
0x0bd06c55a3bc84b3e9a2804a45a947326625e9d5f88af4e9f93422bfe8185c5c,1760864507,2025-10-19,2025-10-19 09:01,23610657,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,16549012,16.54572398956615,15784405432404,,,,,
0xfe62c5174421a3f8185991d1787eb47c4a16d7b3999d439c86f9d075bf335f30,1760864567,2025-10-19,2025-10-19 09:02,23610662,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,16549014,16.54572598916878,15784405207225,,,,,
0x79f9a16db719f801daf8f8c8c3ab41dcf2022dc62f06b23869046e86dc9f9d7e,1760867975,2025-10-19,2025-10-19 09:59,23610944,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,350000000000,349930.46088480396,333826500662294930,,,,,
0xcf7ea23e889851b082e4fb52784fee90434718e8d292d33d2b6abed06b2c9ee2,1760869175,2025-10-19,2025-10-19 10:19,23611043,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,524680434,524.6593680805748,500433531514687,,,,,
0x745b1d74a54efcdc6ba6fd94fe333b0e57a09824377e9698fd21d85e2c462619,1760869475,2025-10-19,2025-10-19 10:24,23611068,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,340557955137,340544.28173510125,324819620056714298,,,,,
0x676114a82fc4498335f3393f874285b17bd05fa9cfd2e25b00f082f0ba51022a,1760869523,2025-10-19,2025-10-19 10:25,23611072,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1662722258,1662.6554997013413,1585882066562272,,,,,
0xba4eb6badde44b33a6b01505f5e8a47347f05b6bea03449df1fb431e43d27c5b,1760871467,2025-10-19,2025-10-19 10:57,23611234,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,279104998798,279093.79273229826,266205417458989192,,,,,
0x0af728d1c99dcc05258acf0ce076b9bcd77a6df19bc3c4ab1687ad391386317b,1760874923,2025-10-19,2025-10-19 11:55,23611521,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,20000000000,19999.197,19075492151378403,,,,,
0x575a848b6e6a6e0202ef0d9ac7a3250525d154b186d747040cbab34498ebc1de,1760875151,2025-10-19,2025-10-19 11:59,23611540,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,10388917675,10388.50055995535,9908680568078339,,,,,
0x0a82dc113fa28a87ab823c2d65ecbe125229f436aeaebc4ffdde55300962a193,1760877395,2025-10-19,2025-10-19 12:36,23611724,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1899620849680,1899245.8911232206,1811799617999516344,,,,,
0x22daf7bc1566e10561b0fa7d6a133a6031683b5148f6913fb42a090af67153eb,1760877443,2025-10-19,2025-10-19 12:37,23611728,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1809998092638,1809640.824358541,1726319234921868122,,,,,
0x3de6a11c7a1ed82770731d762c14ffc66e424dff960103361b1e869e314855a7,1760882099,2025-10-19,2025-10-19 13:54,23612110,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,24775460,24.774465265281,23629792768830,,,,,
0x7455df30220dbf8312c945fbe553db7b1e1d706c74506acef53e77851dfa6994,1760882387,2025-10-19,2025-10-19 13:59,23612134,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,121332705868,121327.83435985941,115721957679240441,,,,,
0x3e34d236a0c324509683ffef6e12ee306703c3ad548381b6c1fd55a0a63f77ee,1760883827,2025-10-19,2025-10-19 14:23,23612254,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,499970825514,499873.2489869799,476849179256840140,,,,,
0xcd16ffe437aad81aac809af57dea8569dbfbfbcd7137bb610eb4b899ccb86c3e,1760884019,2025-10-19,2025-10-19 14:26,23612270,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,721329848793,721189.0708557897,687970890796512839,,,,,
0x6a15e1d911b2f390ab62682836fbc9b262cf0c8d23f663762bf29aad7f78297f,1760884415,2025-10-19,2025-10-19 14:33,23612303,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,4182935179,4182.118818791187,3989485499959248,,,,,
0xdca94ffc34a39041c8aea990d374fe7653219855d24dfa18bbfc36346ee83d01,1760885855,2025-10-19,2025-10-19 14:57,23612421,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,305911151764,305851.44878486084,291762586372939327,,,,,
0x199c6f33f4076921f640505911b14cbba5c5221049e9c40744d9c3fb41f247ef,1760887499,2025-10-19,2025-10-19 15:24,23612555,MarketSupply,0x0F359FD18BDa75e9c49bC027E7da59a4b01BF32a,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,999998080429,999957.9305060707,953743757445539334,,,,,
0x482b0b40a83fcb9996313f466b4aef6e60c9c292e9795f215ad4cb013a191c8b,1760889179,2025-10-19,2025-10-19 15:52,23612695,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,906662160339,906625.7578532625,864721946267990310,,,,,
0x6ec63ab00b393d49a5f0436bca221dee6c00fca6fa96bea97b8bc1bedb24920f,1760892911,2025-10-19,2025-10-19 16:55,23613005,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,85286603859,85278.1135941215,81340698463598185,,,,,
0x76c1ef4414ed951c1701e12acb051494eb71a3afcb25cdf89f3b7e0dffb57f53,1760896295,2025-10-19,2025-10-19 17:51,23613285,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,90867404085,90863.755758726,86662595786973538,,,,,
0x04a036e41c0c82d57347dddb88007f0e25e6b48aed2493edd5cd037b0aa21b4c,1760899271,2025-10-19,2025-10-19 18:41,23613532,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1728509942468,1728184.2640065283,1648513140474504760,,,,,
0x76f5754131b3b71de525f32c93cf177cfcfd06cc3bebf6ac873088e59a5ea3f7,1760900159,2025-10-19,2025-10-19 18:55,23613605,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1462362929793,1462087.3976150316,1394681309510266084,,,,,
0xa74eb74018e97da5f3f6c0bd865c896b33d6bf9aa110fe9b2e2f711deb38ec79,1760900975,2025-10-19,2025-10-19 19:09,23613673,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,6004695890,6004.454801460016,5726773760779340,,,,,
0x55dc7ba956681e5d1be21ccfa2bcc68b2b2e1029c04284fe819aee1e864572c4,1760907107,2025-10-19,2025-10-19 20:51,23614181,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1329651014,1329.5248849582758,1268091660240088,,,,,
