hash,timestamp,date,datetime,block_number,type,user_address,market_unique_key,assets,assets_usd,shares,seized_assets,seized_assets_usd,bad_debt_assets,bad_debt_assets_usd,liquidator
0x55927a5711205e6bbe12611ab7db074c378ae8405911ab7ac622ecf50c6c8b32,1759385039,2025-10-02,2025-10-02 06:03,23488193,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,24778797426,24771.108565158713,23745690565011299,,,,,
0x9077cede7a73f8c0a725d45546748fc1d1dbddc98e89461b6081319eb8988c2d,1759385087,2025-10-02,2025-10-02 06:04,23488197,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,245221175805,245145.08367414773,234997025805828331,,,,,
0xe63f06d8eb56534312f018780061e9c4d3d43ceeb720fefcc5f2885dc600ba24,1759385243,2025-10-02,2025-10-02 06:07,23488210,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,269999973231,269916.19223930646,258742623496488174,,,,,
0xc89d3303ee7617983bd0f6d5633903f24609f2afe488326f4beeef510d5d0442,1759388435,2025-10-02,2025-10-02 07:00,23488475,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,219703494692,219635.32069759708,210536263888356988,,,,,
0x6119b947c54473e31494255af3997cb13e61cec74d48a7201af2ba559f6695d3,1759388747,2025-10-02,2025-10-02 07:05,23488501,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,188178332479,188141.44952583412,180326381441658871,,,,,
0x51d67c62ce77d601409ca9d766cd5ff6fce3558fc569c4646843438bc6e3c518,1759391291,2025-10-02,2025-10-02 07:48,23488712,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,162276683667,162244.87743700127,155504795976094770,,,,,
0xe7ec61a6bd026c26d87340673cec50283cb3c7421b10b0630326e1fefc76fc5b,1759393583,2025-10-02,2025-10-02 08:26,23488902,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,94691533842,94666.67352670513,90739568777184992,,,,,
0xb00b52116df1df7177533d2807a9346041e915a59d92b45a2c741fe097ea1e0a,1759395491,2025-10-02,2025-10-02 08:58,23489055,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,80803183165,80781.96909729185,77430469302581816,,,,,
0xb0bad42c592f29242712e9feccfb07478c390fdeb62c1b0790b8db9192be890a,1759397291,2025-10-02,2025-10-02 09:28,23489205,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,202360,0.202304472416,193912772378,,,,,
0xeb39924c281fdac1615b51e6f4330d49d5ed88426a1858dc932195459674583c,1759398851,2025-10-02,2025-10-02 09:54,23489335,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,3944481508,3943.3991422742047,3779812143691877,,,,,
0xbe56a8f0f54c0c58d8795b15d07deae9ea2767c3c4668d8216855e25a26d2b0d,1759401611,2025-10-02,2025-10-02 10:40,23489561,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,235661476695,235594.54883561863,225822039991181677,,,,,
0x25384f31f6e14bf073a3d045f003818a340021edebd5e53f4e37a26a42dd954e,1759401659,2025-10-02,2025-10-02 10:40,23489565,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,289999986516,289917.6265198295,277891647698453571,,,,,
0x0bb8f3c55d7c79e77395a6d68612ddcbf1ffe1f085350495933e675b8ff007e2,1759402487,2025-10-02,2025-10-02 10:54,23489634,MarketWithdraw,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,87438839247,87414.00661665385,83787874586975520,,,,,
0x7c58fb395b729f44fe0b4fdc7d126a82cff230b3ce875fe3ca08ad3f75d9cb88,1759403195,2025-10-02,2025-10-02 11:06,23489692,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,73093197,73.0731402267432,70041117699042,,,,,
0xaa8d427abcb9f38b60ac62561f4b00fd9ed04952d0644ef79c7d3021bd78d4bb,1759405727,2025-10-02,2025-10-02 11:48,23489902,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,31312471628,31303.879485785277,30004820093438678,,,,,
0x3471b64844a984a30558dc6d6b6240bbe280b13b46f4f524e996a29a274ea085,1759411475,2025-10-02,2025-10-02 13:24,23490380,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,216199447796,216140.12266752476,207168116912696546,,,,,
0x0007d838a663ea30c4168c0a9bc3b8d453a8aa7663de62986e9ccce01bb8b849,1759411811,2025-10-02,2025-10-02 13:30,23490408,MarketWithdraw,0x0F359FD18BDa75e9c49bC027E7da59a4b01BF32a,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,199999233765,199944.3539752549,191644525526792851,,,,,
0x7cd01a332ac33616a3557de1e1456dd9e679f3c3481e6b5b378b510c85229398,1759412063,2025-10-02,2025-10-02 13:34,23490429,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,114214912547,114183.5719749971,109443674938412514,,,,,
0x19a01e87fb1f7739536128496022bf46f3a61778415fb9be0313268d05e69e4a,1759413371,2025-10-02,2025-10-02 13:56,23490537,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,184214138251,184163.58989146393,176517993348382177,,,,,
0x30ef67070d8d4e11b2d603235d8bce2e6fa695864c1c61260b66db2a03c0534f,1759413983,2025-10-02,2025-10-02 14:06,23490588,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,199999980243,199961.18024683284,191644100867498600,,,,,
0xc37a2a012742e77110d4cf24d80ad326e9c05f61b0bf571d7ed2bc4616af0159,1759414715,2025-10-02,2025-10-02 14:18,23490649,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,119999985192,119976.70519487275,114986126758488924,,,,,
0x4637a210e1d995a4f61e07e31ecdd698a19d27d21c3d4618340ce99ff0504947,1759414739,2025-10-02,2025-10-02 14:18,23490651,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,99999922995,99980.52300993897,95821686570051651,,,,,
0x27a9780581dd8a42e827ebd7db2a750a50b7f6da669cd7f9190496d75e295940,1759415351,2025-10-02,2025-10-02 14:29,23490702,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,10000029047,9998.089041364881,9582175326376828,,,,,
0x6293471310801f59b490e59dc64a0f0380b34fb077cce1a87a529fd93f483dbd,1759416395,2025-10-02,2025-10-02 14:46,23490787,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,109999952042,109978.61205130385,105403092739075796,,,,,
0x0463333d01263b02c1460e9dec06caf63ad62d5ad1e6aa3ac6a599e9893a0319,1759418651,2025-10-02,2025-10-02 15:24,23490973,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,89999922654,89975.22667522373,86236841786720576,,,,,
0x2719775794a6336d1d0bcecf2970767ee6e21af0fd4a488ed390cb441ac6392f,1759418651,2025-10-02,2025-10-02 15:24,23490973,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,61003460773,60986.72142336389,58452781291249307,,,,,
0xacb75616f3124782ec3be8fc155ab59b8111ed273c5ddfc29a6dc79c808ca458,1759419263,2025-10-02,2025-10-02 15:34,23491023,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,51003408287,50989.41295176605,48870774100787486,,,,,
0xf6ecbe595fac115d850b9c602191ce7a932ab06235b8ef7612fe268443164fef,1759422947,2025-10-02,2025-10-02 16:35,23491330,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,13338860366,13335.01977439449,12780884716848608,,,,,
0xdc6717b7658e7927eb7118f0683d8b743bc872366dab8dec8098c56276da50bc,1759424891,2025-10-02,2025-10-02 17:08,23491492,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,23338861911,23332.45772729162,22362336346760533,,,,,
0x0ef5f88fff52fc6e9eb4b0bd865619c7c7d7c3bbe7deb100aea8d63a71c6856f,1759425395,2025-10-02,2025-10-02 17:16,23491534,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,106037008246,106007.9116909373,101600067757233465,,,,,
0x3e029ddadd36d969985d803114cf0c383ea6184e0c5b114268d57ede9c85372f,1759427447,2025-10-02,2025-10-02 17:50,23491705,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,216036984931,215977.70438233495,206996346932290689,,,,,
0x4885455f33cb1b731a8cb26434612de751fdd1caf7f7c8ad6572e8bd718dc307,1759427783,2025-10-02,2025-10-02 17:56,23491733,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,149999980392,149958.82039738042,143722332108065595,,,,,
0x0172f15844b7ba03c9aa95a21dd0134c228eebaf151f2a6d152a3da73fae468a,1759428155,2025-10-02,2025-10-02 18:02,23491764,MarketSupply,0x0404fD1a77756EB029F06b5CDea88B2B2ddC2fEE,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,3764024179,3762.948917296103,3606492484367187,,,,,
0xc5d58ea6996d41688bcc5138495c7a9699bd64812d7d513d6995c6a40fa872ea,1759429367,2025-10-02,2025-10-02 18:22,23491864,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,153764004571,153720.07909717454,147328240612547957,,,,,
0x9123a930916354eb143615643c821cb04ae3a4ee17f02f89a3bd685902fb7ed1,1759432631,2025-10-02,2025-10-02 19:17,23492134,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,229999942285,229936.830300837,220365821972566126,,,,,
0x2be57419435cfe3d26d497cb3813d4f6dd9dfb6774cfb5e1f9803a67e3c5d6bc,1759436891,2025-10-02,2025-10-02 20:28,23492486,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,10000037706,9997.259321513013,9581072376787061,,,,,
0x9d466da0d0638cbe667cf32a1bde385cefbd4f67dac039cc031b50c495ae46d5,1759436951,2025-10-02,2025-10-02 20:29,23492491,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,239999979991,239933.29902029887,229944821129209191,,,,,
0xb176104e2a0ed9e06039e202116a645dd34e8ed82424f84b18326506a130790d,1759437515,2025-10-02,2025-10-02 20:38,23492536,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,121401857302,121368.12732548034,116314857242618345,,,,,
0x4900cf2bf1c8071f200076979cc801dad68b3ef2b5f432e988707fffbab8cf17,1759454279,2025-10-03,2025-10-03 01:17,23493918,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,28598090706,28592.672064386854,27397961340853182,,,,,
0xeb947768cc4df8db32b26fdd4d9e4bbe44c6879fa2f39356ce0d82add872a562,1759455995,2025-10-03,2025-10-03 01:46,23494059,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,23121843307,23117.46228088172,22151425156893862,,,,,
0x20e7bf5118253d977a8491cd354c714ae45e21a2a033555551e637a5d8212a23,1759462943,2025-10-03,2025-10-03 03:42,23494634,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1078786029,1078.503007056502,1033483078444584,,,,,
0xf91e0305f75aa9ceff25c4c697f3a407b6d44d28ed811de8fef4caade1570be5,1759483439,2025-10-03,2025-10-03 09:23,23496336,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,125799318672,125762.20787299174,120507158077114376,,,,,
0x53ac8fa99d143ab3e55f667756730d99a054bb198a44467cfd92f8595944c4da,1759483487,2025-10-03,2025-10-03 09:24,23496340,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,149999954788,149955.70480133753,143689641847850404,,,,,
0x4049b85b95566d96ea38fbba001e269f59f2aad8c12d5c6e26ceae443d201a8e,1759486139,2025-10-03,2025-10-03 10:08,23496560,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,149999954788,149948.6578034616,143688615613946801,,,,,
0x588f13fd1ca874cd6232cbc5ac18482a3bd4621a4505c6262ae70bdc349fa683,1759486199,2025-10-03,2025-10-03 10:09,23496565,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,54444672768,54426.053778806796,52153846848210813,,,,,
0x790a856e9bf93bffb63e1a1fe8f2d1e817110c2d67e753b536f57c724bf7e573,1759488815,2025-10-03,2025-10-03 10:53,23496783,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,190304705868,190239.62546468727,182293876458030908,,,,,
0x30abc3833d6519cb27f5e290a2a661e5fbb458f8b40b979fa11fa3c1dd5829c9,1759490843,2025-10-03,2025-10-03 11:27,23496950,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,92688486569,92656.78896036313,88786395105962898,,,,,
0xedfa856b2766f0daa0d5bae1d280420fd7c2c5bac1e4b1e620380fd3cbf5932c,1759491071,2025-10-03,2025-10-03 11:31,23496969,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,270000122128,269907.7874862347,258633273299757448,,,,,
0xb83f9b7aa8c96e7cd23e32e04e7237c542acb94524010a90acde1800425718bf,1759491587,2025-10-03,2025-10-03 11:39,23497011,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,1813952997,1813.3326613540862,1737580621945106,,,,,
0x3a3dd38f915f0dd591e9d6f4f23ca472218269f70aaf7ee0ad4bb03f631bb2dc,1759494155,2025-10-03,2025-10-03 12:22,23497224,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,240000000000,239938.38183120653,229891328079478314,,,,,
0x70be2c9620446c0bc30cd544d961678f161125030476ecc3e272bdc7bab94117,1759496447,2025-10-03,2025-10-03 13:00,23497414,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,146950729173,146900.4749626374,140760580504803365,,,,,
0x4d1e01ca22dfcef7fe3ec4250ced729e584871c7b1369d14afa839940166cab7,1759497059,2025-10-03,2025-10-03 13:10,23497464,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,46216394731,46200.58964832989,44269511549538014,,,,,
0xd64f76d140a572a623e10644e990f1603a76cf4e80810f64fc505be11fa81239,1759497119,2025-10-03,2025-10-03 13:11,23497469,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,246949438523,246864.9867540139,236546536843623937,,,,,
0x9a1db69d08a82536003de41b0096aa0ea226286d66dbe16a2399734ab422bffc,1759499711,2025-10-03,2025-10-03 13:55,23497683,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,80001714839,79974.35585255935,76631205374805708,,,,,
0xaac810f051eae97ccbe82c42041c2dbd7786228ac4676a2242133cdb904c8a01,1759500239,2025-10-03,2025-10-03 14:03,23497727,MarketWithdraw,0x0F359FD18BDa75e9c49bC027E7da59a4b01BF32a,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,99999225629,99979.47277158577,95786105158640194,,,,,
0xca532cad22b37df5a2f403adf4a43614b1ce31806f2eb7c1f025bddae832b4c9,1759500335,2025-10-03,2025-10-03 14:05,23497735,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,19405186160,19401.353051564372,18587611777866565,,,,,
0xe4ce68d71eccf662c62272a36a321b86bbab01cb89eff9fb93958e782f0a944f,1759502243,2025-10-03,2025-10-03 14:37,23497893,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,150000008107,149970.37858983493,143679589607308075,,,,,
0xeb5e06f41fda941b430f35f7213c703bc79ce761b844e6fb5a0a21e46d024f97,1759503599,2025-10-03,2025-10-03 14:59,23498006,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,40000005324,39992.10411879803,38314454139504305,,,,,
0x1f68ddd3e5b4b840a1019249b4bc522b5eda1cafca742b60bceb8bed527d9c48,1759504151,2025-10-03,2025-10-03 15:09,23498052,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,59999952300,59979.43351631245,57471560386798436,,,,,
0x255a4c46ae24c3bba388610b45d38e6ccfdf4751333941adbac4be7f4adc684d,1759504643,2025-10-03,2025-10-03 15:17,23498093,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,29893483293,29883.260319583464,28633743015789946,,,,,
0xa1439b005a326bc062fb7a72753c02b0689f81f15d6237e12164db8174878983,1759504679,2025-10-03,2025-10-03 15:17,23498096,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,89893438416,89862.6966579305,86105234784276856,,,,,
0x9fe16da247422e5cec72b01958082ed2c609e41b906e5cc4653be625bc37865b,1759511759,2025-10-03,2025-10-03 17:15,23498684,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,39999996913,39986.317714055695,38313778379205538,,,,,
0x44ab9dab1ac1c8c80210fead874f086d8f2e848f4f75a1d2e0fee7519a6a3fa5,1759514531,2025-10-03,2025-10-03 18:02,23498913,MarketSupply,0xd63070114470f685b75B74D60EEc7c1113d33a3D,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,15491955098,15485.986817800069,14838800580946555,,,,,
0xda4e4ca4755532e7641b1071a00ee411fcf7e3d48ccc28c0487c018899d9680e,1759515563,2025-10-03,2025-10-03 18:19,23498999,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,54508033912,54487.0346761078,52209818824652482,,,,,
0x07d4c14704f0b6cf5f2691be8f9edb6ff1913f2c289dc4e76a97aa06734729eb,1759525487,2025-10-03,2025-10-03 21:04,23499823,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,379999969600,379870.01721039624,363971210362648586,,,,,
0x01c4785c33bd8bd96fec7e37654881c215c3116b2bc1e2ece1ff124affa20a38,1759525499,2025-10-03,2025-10-03 21:04,23499824,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,239999987872,239917.91267614753,229876531347391457,,,,,
0x502950d127fd07cfa75b5603f38c400aff9118fda7efa531bea74ec932741aff,1759525547,2025-10-03,2025-10-03 21:05,23499828,MarketSupply,0x0F359FD18BDa75e9c49bC027E7da59a4b01BF32a,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,99998976086,99964.77843615811,95780902120297688,,,,,
0x482c951471530c2375b1fa32076774cc8e0f113231a944d497fa1624c61332f2,1759527671,2025-10-03,2025-10-03 21:41,23500003,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,184980962880,184917.70309031432,177177505778519629,,,,,
0x8eab370ddf1ff273f5ec8734ba9e3b509f69f9bca1e5285a34556b25cf1a9638,1759529867,2025-10-03,2025-10-03 22:17,23500186,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,520001897567,519854.1902537795,498063701098293396,,,,,
0xf5c4dfbb4e05a28576176e26c5cba64b31fad389ab78d56e406d3f07b2b93391,1759530911,2025-10-03,2025-10-03 22:35,23500272,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,520000000000,519852.29322578624,498056518732816180,,,,,
0x25ae8f5355146c0215502d5bc7b32810c10d534cc01b80a7d9890d2af173f3f0,1759540475,2025-10-04,2025-10-04 01:14,23501066,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,520008263002,519906.8578417384,498056518732905872,,,,,
0x8664cf8f204d6535769b515fb7cce8cda29a3ff0c951de75a91de5f5000c99c6,1759540535,2025-10-04,2025-10-04 01:15,23501071,MarketSupply,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,67493751824,67480.59008175987,64644515660092956,,,,,
0x84848ddd7d74d5df887a8da5c84767cf73b5c2bbf1cba4fbf7b4e31eb30f0dd4,1759549715,2025-10-04,2025-10-04 03:48,23501829,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,620000000000,619878.7301957161,593791781089623629,,,,,
0x51fa39902cd7a20180fe2d676afa1287b3f2e50be07602452e7e5a334d244863,1759551407,2025-10-04,2025-10-04 04:16,23501970,MarketWithdraw,0x55555815a5595991C3A0Ff119B59AEF6C8B55555,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,67497899808,67474.81687622366,64644515660092956,,,,,
0xe3a3b6523f99218aea5355b91e441163a5177f0a7f7eb6dcdec99b0238415a32,1759561763,2025-10-04,2025-10-04 07:09,23502826,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,620011350064,619889.8310001249,593791781089789899,,,,,
0xe0e663eedbd1653c8c1a17742fb0f048cdec62476b58c2b2b4e9792ba06be25f,1759561811,2025-10-04,2025-10-04 07:10,23502830,MarketSupply,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,520000000000,519898.0826508926,498009549396010746,,,,,
0x4c2bfbabf83fcaa1d6545dedde51d0be28ba40f33d7f9d75a79db90662f9fecd,1759565807,2025-10-04,2025-10-04 08:16,23503161,MarketWithdraw,0x777791C4d6DC2CE140D00D2828a7C93503c67777,0x0f9563442d64ab3bd3bcb27058db0b0d4046a4c46f0acd811dacae9551d2b129,50003456554,49984.50524396603,47888525648843781,,,,,
