hash,timestamp,date,datetime,block_number,type,user_address,market_unique_key,assets,assets_usd,shares,seized_assets,seized_assets_usd,bad_debt_assets,bad_debt_assets_usd,liquidator
0xf626887bdaae5cc53df59f7147386f5c8045511372d7fb73a4b11d6d4075b36e,1759201260,2025-09-30,2025-09-30 03:01,31036843,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.09996100000000001,99293383870,,,,,
0x05fa1447e98f3633da5f4cf975c5f3e01e2f912bae1bb4181064cc1414d1b265,1759201369,2025-09-30,2025-09-30 03:02,31037126,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.0099961,9929336737,,,,,
0xa5505c09000109b8de49270aa269cca675dad46291433e9a90e7da4b1970e8b6,1759201386,2025-09-30,2025-09-30 03:03,31037177,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.0099961,9929336480,,,,,
0x50b9ed965d53c819c38a6583dfab459bffe9ab163abbe787acc7fa11fff638b3,1759201467,2025-09-30,2025-09-30 03:04,31037422,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1418893,1.4183396317299999,1408866428696,,,,,
0x4ce932e2d95c623c182e9d07ec48e37d448296864ff8e7c2e5626a3f94795f7c,1759201537,2025-09-30,2025-09-30 03:05,31037611,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,31000,0.03098791,30780936004,,,,,
0x86240606911da7f08c91537996df91c19a5024aab2255fde0e0a681cdc47d0a7,1759201561,2025-09-30,2025-09-30 03:06,31037670,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,35000,0.034986350000000006,34752668411,,,,,
0x442e44f9ec7b9ddc3bf94edb7d122f58ab562c4a493893e5194dc662a7aabc08,1759201726,2025-09-30,2025-09-30 03:08,31038060,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.09996100000000001,99293313347,,,,,
0x0855dc2f478fcfa2b2dc7ae48ab5e3beb3e5ea6d5c3e768df451eec00b9d8d26,1759201738,2025-09-30,2025-09-30 03:08,31038100,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.09996100000000001,99293311531,,,,,
0xf0520b36f26187c9fb35d2707490df4e4e7d366bc1552d3be7f170972be19708,1759201842,2025-09-30,2025-09-30 03:10,31038363,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.09996100000000001,99293295793,,,,,
0xe153d6ebfd981bfcc6b4114ebea21baedd3428dbb075322332643f10e910b70f,1759201920,2025-09-30,2025-09-30 03:12,31038619,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.0099961,9929328398,,,,,
0xc859218dc07f6fc483198cb61e7ca20e82043464c56619a83e2905282bba7349,1759201941,2025-09-30,2025-09-30 03:12,31038676,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.0099961,9929328081,,,,,
0xd5e0c9f010e38c75109d2b1c2ef72956ddfd98486e7ef0afbac12b0a06287ac2,1759201985,2025-09-30,2025-09-30 03:13,31038785,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.0099961,9929327415,,,,,
0x6741b90d37d955865df44040093fb8b22d908f8f74b3096380dccf37640ed5c9,1759202066,2025-09-30,2025-09-30 03:14,31038964,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.0099961,9929326189,,,,,
0x6dbf9aaaf9e52e22cb94b76693d1814b90f7982466c87cf7ec20afdaba0b3015,1759202186,2025-09-30,2025-09-30 03:16,31039227,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,200000,0.19992200000000002,198586487478,,,,,
0xe080ae4b4cf1394b5c5c472d6b7b32a6b944e190b51d9277f369ab017e602f0b,1759202188,2025-09-30,2025-09-30 03:16,31039232,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,20000,0.0199922,19858648687,,,,,
0xb67b232aefef7ff1dad453c1a0cbb035e5d778aa32f411136afadc24cff4fd91,1759202349,2025-09-30,2025-09-30 03:19,31039545,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,31000,0.03098791,30780897913,,,,,
0x8a90e1597622c3911f08361ce8e8b4dc521eadfed77d0400cd6d91099e9112b7,1759202448,2025-09-30,2025-09-30 03:20,31039730,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.09996100000000001,99293204096,,,,,
0xa8fe5069dc65ce5b3bddc873e84938d797dddb7f04698b74d3dd14d024bac737,1759202521,2025-09-30,2025-09-30 03:22,31039879,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.0099961,9929319305,,,,,
0xe93efd82a9015e34be37419316201ca50ce2a0eb8576d41f9cba263e278153bb,1759202560,2025-09-30,2025-09-30 03:22,31039975,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,20000,0.0199922,19858637430,,,,,
0xea505df5f46c9f8a8488b4bab4f7a07dbe113a52de740c18b43062a2b646fe44,1759202641,2025-09-30,2025-09-30 03:24,31040148,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.0099961,9929317489,,,,,
0xda48cfce25a55c0645f203f9e406cd78846d0d93de6e21403fabee0c19086970,1759202715,2025-09-30,2025-09-30 03:25,31040332,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.99961,992931636993,,,,,
0xa768fa30b31d4b1be82a12cb8f9b1dfda66b9bd12f04d4b88a85a1ed8cf6aaf2,1759202855,2025-09-30,2025-09-30 03:27,31040635,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.0099961,9929314251,,,,,
0x09edd7f78f44dc1804ec2066c59dd9b49728b9272202c150673789123fc5be45,1759202873,2025-09-30,2025-09-30 03:27,31040672,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.0099961,9929313979,,,,,
0x610c73aa4dee9dbd068ff8f1059457b40aa2213bce956d8e46ef47c6f3771bfc,1759202895,2025-09-30,2025-09-30 03:28,31040714,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000,0.00099961,992931364,,,,,
0x38bfd2914d75e229422418673f91ed4698d6d94dba5bfd5deaa134e4a8a094fb,1759202909,2025-09-30,2025-09-30 03:28,31040749,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.99961,992931343489,,,,,
0xd57f04292f125886fa073fb73f2191eb53ea8927de525f3d158607a79b120359,1759202946,2025-09-30,2025-09-30 03:29,31040837,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000,0.00099961,992931287,,,,,
0x020886003f9a7fe4c3d9b34bed123ad0bcbbf5bf79fa614882971b57be34f3bf,1759203061,2025-09-30,2025-09-30 03:31,31041126,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.0099961,9929311135,,,,,
0x3b6286bcf33d1f2b096a265591390403fcba0cd0a5ab494cdfa70b056e9c3777,1759203088,2025-09-30,2025-09-30 03:31,31041191,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,30000,0.0299883,29787932180,,,,,
0x68809af5047d65fdd2073c584c7c0642860dbd479c4b3d12f7228dc37a582fe9,1759203119,2025-09-30,2025-09-30 03:31,31041259,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100,9.9961e-05,99293102,,,,,
0xd7a1a8461c055c9851982d15de1af481a49bae00e6c8fb7bb0270667d30f95e6,1759203184,2025-09-30,2025-09-30 03:33,31041431,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100,9.9961e-05,99293092,,,,,
0x1ef834d6316585e9e0048b4c6e832157667e75ea4d7a0e67f447d3a5b4e5d84d,1759203211,2025-09-30,2025-09-30 03:33,31041513,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100,9.9961e-05,99293088,,,,,
0xf0122780706dd6ab271223038422deca70befa90dae65bbf61078601c5f6136b,1759203281,2025-09-30,2025-09-30 03:34,31041650,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,15000000,14.99415,14893961710855,,,,,
0x010fac932108a024892b768811f7ffefaab432c7f2d37b886245dfba3abdc844,1759203327,2025-09-30,2025-09-30 03:35,31041750,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,15000000,14.99415,14893960667072,,,,,
0x2ca1eed77a78dfbfa2bd8393a2cea3cb2f5720d2f1ef9948db0acd93bd752609,1759203435,2025-09-30,2025-09-30 03:37,31041960,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,200000,0.19992200000000002,198586109553,,,,,
0x28ad2245f7a3cf47b3bdfe1fa6280b2425b1b9e7ddb4a82727e88eb40bf90ca8,1759203481,2025-09-30,2025-09-30 03:38,31042101,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000000,9.9961,9929304781841,,,,,
0x6be82af07215bb1b10d4fc8cfcccdb6e20f4a01b13ea4d93342994c1489fb650,1759203503,2025-09-30,2025-09-30 03:38,31042165,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.99961,992930444905,,,,,
0x5c3b73496f1321eacbb335410aab38a972b8caf01b4493a6b80b75dba03637bc,1759203740,2025-09-30,2025-09-30 03:42,31042680,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000,0.00099961,992930086,,,,,
0xc8c457d6c29b5504afcd2314cc474ed1c53b6441103938ababa76fa2d029c9e9,1759203786,2025-09-30,2025-09-30 03:43,31042780,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.0099961,9929300168,,,,,
0x6ba39b7bb001b231dfd71f5082276c290b439e3e447d08c48fdc73fa796a44f1,1759203818,2025-09-30,2025-09-30 03:43,31042831,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,30000,0.0299883,29787899053,,,,,
0x8b7e4a45caf515a8275307c87fdca2df1b9d7926b188718df0134a7f5c742a1b,1759203829,2025-09-30,2025-09-30 03:43,31042856,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,100000,0.09996100000000001,99292995180,,,,,
0xa9a810f4c87e105d69be5203c16b2df0934465212b6c7ceb2ca1f1d9d02b803f,1759203848,2025-09-30,2025-09-30 03:44,31042893,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.0099961,9929299230,,,,,
0xb14b9694ce72467173b7c808c8eefa90fb07809b4be647a8e6eec875590b2456,1759203850,2025-09-30,2025-09-30 03:44,31042897,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.99961,992929920037,,,,,
0x39ca73409dadc3ca2607fde3bdbf8913e7b20a8a25bea6746ef01d7097b1950b,1759203931,2025-09-30,2025-09-30 03:45,31043067,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.99961,992929797524,,,,,
0x0574deef2a19c36f0b0574a317413040094b836ad678f5d64bbd1ed8f124edd5,1759203934,2025-09-30,2025-09-30 03:45,31043074,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000,0.00099961,992929792,,,,,
0x0aaff33ef1697ff4c00e1beb55943b5e5192ff8b588ef231fd47bd98be96577c,1759203965,2025-09-30,2025-09-30 03:46,31043150,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.99961,992929746099,,,,,
0xf1eb2b0c1468e006c912fe73811f71eeadb16d27f2b2ec4d587c36a776514754,1759204140,2025-09-30,2025-09-30 03:49,31043554,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,57,5.697777e-05,56596980,,,,,
0x06a25fe7b88376d8b3dde25ce6a5875ac0586d968ca9d33a6394521f930c6888,1759204186,2025-09-30,2025-09-30 03:49,31043672,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.0099961,9929294118,,,,,
0xcdb8cac4acd6b35aec234bd3b687ffaea5972e56cf3d46c7f88d635d8d2847be,1759204194,2025-09-30,2025-09-30 03:49,31043681,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000,0.00099961,992929399,,,,,
0x6f892069a23c879600e27fdd9a9822e9762f2267aa40a875d0eab1f2b49b1c6c,1759204195,2025-09-30,2025-09-30 03:49,31043683,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000,0.00099961,992929398,,,,,
0x1d2e99ef0ed6b21c1489fad487febc83305df2ef64ce37ad7c4e7500fe92c491,1759204253,2025-09-30,2025-09-30 03:50,31043826,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.0099961,9929293105,,,,,
0x4755004cebeaf384abc598683cc5564bb13b88ef4596822df8efe723c1fcd051,1759204293,2025-09-30,2025-09-30 03:51,31043905,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,173292837340,173225.2531334374,172067527014638094,,,,,
0x80b45a694abf7f41547642e0a8272929237652eafa3e8326f19c9662e759797d,1759204314,2025-09-30,2025-09-30 03:51,31043943,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,200000,0.19992200000000002,198585843933,,,,,
0x897dc0a2503e3e3a33f6614c56c66d984c31fedff358b664e7e46b8fbf4c724a,1759204320,2025-09-30,2025-09-30 03:52,31043959,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,174,0.00017393214,172769682,,,,,
0x9a2ad1b9113373abddd60c39715fec96e663ad56da0fa1a97ddf1848149d7920,1759204381,2025-09-30,2025-09-30 03:53,31044070,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,5000000,4.99805,4964645614059,,,,,
0xb16b679cca271bdeb7720beb4de554bbe19dc554377ad637fedd05d3b275988d,1759204400,2025-09-30,2025-09-30 03:53,31044101,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,70,6.99727e-05,69505036,,,,,
0x5138caccdbe25f3fa8b3673e9bb5cf4b24e2f03b38ee33740f2e6c0f790f6e35,1759204401,2025-09-30,2025-09-30 03:53,31044105,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,101,0.00010096061,100285838,,,,,
0x9a2cc6ae1f3fa8e920e3386c35ac6b65e5f1264bd0cc13eba4573984a87b3599,1759204485,2025-09-30,2025-09-30 03:54,31044248,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,119000000,118.95359,118158547724343,,,,,
0x13cb12f4ef502a2b3e0b95a43e6f0be4ecefde26464646cdedf4d991bcea7ad6,1759204532,2025-09-30,2025-09-30 03:55,31044334,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,30000,0.0299883,29787867136,,,,,
0x5a053fdac127203f9bbdee4f4c77a7bd89667255bcdba18b60938153f637e15b,1759204534,2025-09-30,2025-09-30 03:55,31044338,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,20000,0.0199922,19858578032,,,,,
0x40cb43bdd5b46a1fdbc5b76272b34c8955903fce1db3a6e32385423d05d537a7,1759204553,2025-09-30,2025-09-30 03:55,31044370,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,283691369746,283580.730111799,281685352376653196,,,,,
0xf5b02e214baa534170a8a780795a0ed5eaf77fae2a68875ccd4a4f9d4a979832,1759204561,2025-09-30,2025-09-30 03:56,31044388,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,3332,0.00333070052,3308438968,,,,,
0x84c9ebea8f32df3191844960bddcd7065c1bda37b9d934d4231ca90a0f5b664d,1759204587,2025-09-30,2025-09-30 03:56,31044431,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,31000,0.03098791,30780793458,,,,,
0x0d7b8045c6316fb3998e60945077ce364068d13d498851d126fc052290947ecf,1759204650,2025-09-30,2025-09-30 03:57,31044563,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1200,0.001199532,1191514467,,,,,
0xbb18ec58015415fa81f8beff46a8b1b1f2d1437f2fb0c0b4a5f0d4b66752cbc5,1759204657,2025-09-30,2025-09-30 03:57,31044574,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1062668,1.06225355948,1055153568747,,,,,
0xceb7e037efe9f8129dd8a2e4f7051829e9878d78bd1a773c6fed686f2d51a4a1,1759204672,2025-09-30,2025-09-30 03:57,31044618,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,231,0.00023090991,229366527,,,,,
0x5c56f77b86a4a0d3a33260fc2554e6fd33974755245db2bdd99848ab133111e8,1759204706,2025-09-30,2025-09-30 03:58,31044667,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.99961,992928635898,,,,,
0x1a730fe462b9aca7ed6b161bdf3260896e2f2fc3a1cf6838a0d8114ecec94ee0,1759204744,2025-09-30,2025-09-30 03:59,31044721,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.0099961,9929285767,,,,,
0x603a366965f8324996540599eb13b05026348d060dce850503cc42373e92d8e8,1759204791,2025-09-30,2025-09-30 03:59,31044815,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,382,0.00038185102000000003,379298688,,,,,
0xf3773cf51a25ea133e1d156a3149c00a77ba725f79f5470ecd9176d57817a9a2,1759204838,2025-09-30,2025-09-30 04:00,31044922,MarketSupply,0x0b14D0bdAf647c541d3887c5b1A4bd64068fCDA7,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,146031155775,145973.76553078042,144998486282590697,,,,,
0x41b040fe5b0fa249444b72496250baeb8219efa07e1f9fc40996d82d52e327f9,1759204946,2025-09-30,2025-09-30 04:02,31045118,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.999607,992928268547,,,,,
0x0418e1dc36edac9d2b2f4f7fff54d3e25ffba7bdd5fed5e98851f7c45b3869a1,1759204968,2025-09-30,2025-09-30 04:02,31045156,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,442,0.000441826294,438874280,,,,,
0x43773e1efc9bca6faf8e403631d32ee7b3ed69b8edae4afa53ee9434fbc593e2,1759204987,2025-09-30,2025-09-30 04:03,31045190,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1062668,1.0622503714759999,1055153032016,,,,,
0x09893a2acb1d56a36ac74b54bfe4988db4f7a64c84e8d9a942efd69b8f967c91,1759205025,2025-09-30,2025-09-30 04:03,31045256,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,98674991,98.636211728537,97977176285676,,,,,
0xafc4089cc7a268aad613b6e8bdd2a04d98da8f3a44a3a027f9566b174f422a10,1759205072,2025-09-30,2025-09-30 04:04,31045347,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1000000,0.999607,992928079807,,,,,
0xe4ed9c7e541ccb718ff805feee559da5d32b12c928dabb7a5ac38ec705239878,1759205140,2025-09-30,2025-09-30 04:05,31045437,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,293,0.00029288485100000005,290927897,,,,,
0xdf9e316ba23dbefc608be97135a7a9a461cdceebe44326a346f3e8452d54adbf,1759205192,2025-09-30,2025-09-30 04:06,31045538,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,259,0.000258898213,257168326,,,,,
0xdc7b5d6225199da65abcb44df7d63f5143a11aa799300a9321f8781ff311f3f9,1759205282,2025-09-30,2025-09-30 04:08,31045714,MarketWithdraw,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,1006146,1.005750584622,999030299294,,,,,
0xd5d68555ff6b7a2fffd16d3b66eae48d96fd1133bda7d000ccf64f33fe4063ca,1759205322,2025-09-30,2025-09-30 04:08,31045782,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,2000000,1.999214,1985855410667,,,,,
0x6a38ee9d0d4e20a32de11aade7ac38b67cc18d51ce4026bffac2dc150ac2ad77,1759205397,2025-09-30,2025-09-30 04:09,31045938,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,54,5.3978778e-05,53618090,,,,,
0x506d0b3610ab6c6db8bcb7d536832390ee77e38dc50dffcb40c741826a7c989e,1759205498,2025-09-30,2025-09-30 04:11,31046135,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,10000,0.009996070000000001,9929274417,,,,,
0xfded1a7254927497544ccb92a63e099ec503c0d2469c9a89957f24abcb61af3a,1759205628,2025-09-30,2025-09-30 04:13,31046382,MarketSupply,0xc0Df5784f28046D11813356919B869dDA5815B16,0x8d009383866dffaac5fe25af684e93f8dd5a98fed1991c298624ecc3a860f39f,14000,0.013994498000000001,13900981458,,,,,
